correl;sexo;agno_nac;mes_nac;edad;saldo_202212;monto_retiros;porct_saldo_r1;porct_saldo_r2;porct_saldo_r3;cat_r1_r2_r3;retira_100;ind_cumple;monto_retiros_cero_ind;saldo_202212_cero_ind;region
3525;F;1934;3;88;0;550000;100;;;1;1;0;0;1;13
6504;M;1938;3;84;5800000;6750000;10;10;10;7;0;0;0;0;10
11184;F;1941;9;81;5.06e+07;1.63e+07;7;10;9;7;0;0;0;0;13
11966;F;1951;11;71;4.73e+07;1.58e+07;8;9;10;7;0;0;0;0;13
12700;M;1940;12;82;0;50000;100;;;1;1;0;0;1;8
17251;M;1944;12;78;3.03e+07;1.49e+07;9;10;10;7;0;0;0;0;8
18038;F;1942;8;80;1.05e+08;1.08e+07;4;;5;5;0;0;0;0;13
19224;M;1950;2;72;6.16e+08;1.08e+07;1;;1;5;0;0;0;0;13
20074;M;1947;10;75;300000;450000;;;100;3;1;0;0;0;5
21881;M;1946;6;76;2.80e+08;1.63e+07;2;2;2;7;0;0;0;0;15
25655;F;1946;10;76;7300000;4150000;10;10;12;7;0;0;0;0;16
30055;M;1950;7;72;1.03e+08;1.64e+07;4;4;4;7;0;0;0;0;13
30566;M;1948;8;74;1.27e+08;1.64e+07;3;4;4;7;0;0;0;0;2
30816;M;1944;3;78;3.77e+08;1.63e+07;1;1;1;7;0;0;0;0;16
31434;M;1946;4;76;2.61e+08;1.64e+07;2;2;2;7;0;0;0;0;13
33508;M;1946;7;76;2.84e+08;1.09e+07;1;;2;5;0;0;0;0;9
33713;M;1945;5;77;300000;200000;100;100;;4;1;0;0;0;6
34017;M;1943;7;79;2.35e+07;7850000;10;10;;4;0;0;0;0;5
34176;F;1951;8;71;1.88e+08;1.64e+07;2;2;2;7;0;0;0;0;8
34584;M;1946;11;76;4.59e+07;1.10e+07;7;8;;4;0;0;0;0;15
35070;F;1944;7;78;1.76e+08;1.64e+07;3;3;3;7;0;0;0;0;13
37232;F;1947;12;75;1.80e+08;1.08e+07;2;;3;5;0;0;0;0;8
38395;F;1949;4;73;2.48e+08;5400000;;;2;3;0;0;0;0;13
39327;M;1949;7;73;3.27e+07;8500000;10;10;;4;0;0;0;0;6
39957;M;1950;10;72;2.57e+08;5400000;;;2;3;0;0;0;0;8
41422;M;1947;3;75;2.43e+08;1.64e+07;2;2;2;7;0;0;0;0;10
41718;M;1951;9;71;1.65e+08;1.64e+07;3;3;3;7;0;0;0;0;13
41945;M;1952;10;70;1.26e+08;1.64e+07;3;3;3;7;0;0;0;0;8
42431;M;1946;7;76;3.22e+08;1.08e+07;;2;2;6;0;0;0;0;13
42861;M;1956;5;66;1.06e+08;1.08e+07;5;;5;5;0;1;0;0;13
43397;M;1952;12;70;1.68e+08;1.64e+07;3;3;3;7;0;0;0;0;13
43553;M;1948;1;74;3800000;3950000;10;11;14;7;0;0;0;0;2
45074;M;1945;5;77;200000;50000;100;;;1;1;0;0;0;5
45726;F;1949;6;73;1.69e+08;1.63e+07;3;3;3;7;0;0;0;0;8
46485;M;1950;5;72;3.36e+07;1.51e+07;9;10;10;7;0;0;0;0;11
47457;M;1951;7;71;1.14e+08;1.08e+07;4;;5;5;0;0;0;0;8
47709;F;1951;12;71;1.70e+08;1.64e+07;3;3;3;7;0;0;0;0;9
47728;F;1952;5;70;2.01e+08;1.08e+07;2;3;;4;0;0;0;0;8
47893;M;1947;6;75;4.70e+07;1.64e+07;6;7;8;7;0;0;0;0;5
48403;M;1951;12;71;0;4300000;10;10;18;7;0;0;0;0;9
48617;M;1950;12;72;1.59e+08;1.09e+07;3;;3;5;0;0;0;0;13
48733;M;1951;9;71;2.40e+08;5400000;2;;;1;0;0;0;0;13
48891;M;1951;12;71;0;1500000;61;;100;5;1;0;0;1;2
49539;M;1954;4;68;4.59e+08;1.08e+07;1;;1;5;0;0;0;0;13
50414;M;1946;4;76;6400000;3900000;10;11;13;7;0;0;0;0;13
51073;F;1947;8;75;1.81e+08;1.08e+07;3;;3;5;0;0;0;0;15
51465;F;1956;2;66;9.10e+07;1.63e+07;5;5;6;7;0;0;0;0;8
52825;M;1953;10;69;1.04e+08;1.64e+07;4;5;5;7;0;0;0;0;13
53366;F;1951;6;71;3.14e+08;1.09e+07;2;;1;5;0;0;0;0;13
54110;M;1947;8;75;0;50000;;100;;2;1;0;0;1;8
55795;M;1952;5;70;1.66e+08;1.64e+07;3;3;3;7;0;0;0;0;9
55900;M;1950;11;72;1.44e+08;5400000;;;3;3;0;0;0;0;13
56022;M;1949;1;73;2.69e+08;1.10e+07;2;;2;5;0;0;0;0;13
57411;F;1951;10;71;0;300000;100;;;1;1;0;0;1;5
57481;M;1947;11;75;1.03e+07;5150000;10;10;10;7;0;0;0;0;9
57852;M;1952;7;70;1.80e+08;1.63e+07;2;2;3;7;0;0;0;0;3
58465;M;1948;2;74;3400000;3800000;14;18;23;7;0;0;0;0;13
58859;M;1951;11;71;3.70e+08;5400000;1;;;1;0;0;0;0;6
59211;M;1953;4;69;2.11e+08;1.63e+07;2;2;2;7;0;0;0;0;13
59387;M;1953;9;69;1.64e+08;1.09e+07;3;;3;5;0;0;0;0;13
59529;M;1951;10;71;1.61e+08;1.08e+07;3;;3;5;0;0;0;0;13
59977;M;1951;5;71;2.04e+08;1.08e+07;2;;3;5;0;0;0;0;5
60486;M;1953;12;69;1.63e+08;1.64e+07;3;3;3;7;0;0;0;0;2
61061;M;1947;10;75;3.11e+08;1.63e+07;1;1;2;7;0;0;0;0;8
61166;F;1947;11;75;1.76e+08;1.64e+07;2;3;3;7;0;0;0;0;13
62223;F;1948;10;74;8.91e+07;5350000;;;5;3;0;0;0;0;8
62542;F;1949;8;73;1.41e+08;1.08e+07;3;;3;5;0;0;0;0;1
62625;M;1952;4;70;1.62e+08;1.63e+07;3;3;3;7;0;0;0;0;8
62677;M;1947;2;75;1.56e+08;1.64e+07;2;2;3;7;0;0;0;0;8
62892;F;1950;3;72;4000000;3900000;10;11;15;7;0;0;0;0;9
62986;M;1953;5;69;2.19e+08;1.09e+07;2;;2;5;0;0;0;0;13
63253;M;1952;10;70;1.16e+08;1.64e+07;4;4;4;7;0;0;0;0;4
63375;M;1948;10;74;7.16e+07;1.64e+07;4;5;6;7;0;0;0;0;13
63527;M;1952;7;70;1.71e+08;1.64e+07;2;2;3;7;0;0;0;0;5
64002;M;1947;5;75;0;3800000;20;25;36;7;0;0;0;1;14
64030;F;1953;6;69;0;650000;100;;;1;1;0;0;1;5
64131;M;1952;8;70;2.01e+08;5400000;;2;;2;0;0;0;0;6
64185;M;1953;6;69;2.14e+08;1.63e+07;2;2;2;7;0;0;0;0;6
65447;F;1955;4;67;9.80e+07;1.09e+07;4;5;;4;0;0;0;0;13
66451;F;1948;9;74;2.27e+08;1.63e+07;2;2;2;7;0;0;0;0;15
66788;F;1951;1;71;7.45e+07;1.62e+07;5;5;6;7;0;0;0;0;8
66868;M;1953;2;69;1.44e+08;1.64e+07;3;3;3;7;0;0;0;0;13
67307;F;1950;9;72;0;50000;100;;;1;1;0;0;1;4
67864;M;1951;9;71;1.16e+08;1.09e+07;4;;4;5;0;0;0;0;8
68531;M;1953;7;69;9.53e+07;1.09e+07;5;5;;4;0;0;0;0;5
68727;M;1954;4;68;0;3800000;14;19;28;7;0;0;0;1;8
69875;M;1950;6;72;2.38e+07;1.22e+07;10;10;10;7;0;0;0;0;10
70241;M;1954;12;68;1.62e+08;1.09e+07;3;3;;4;0;0;0;0;13
70697;M;1948;9;74;1.52e+08;1.63e+07;3;3;3;7;0;0;0;0;7
71617;M;1956;4;66;2.96e+08;1.64e+07;2;2;2;7;0;1;0;0;13
72063;M;1953;10;69;2.14e+08;5450000;2;;;1;0;0;0;0;2
72064;M;1953;8;69;1.57e+08;1.63e+07;3;3;3;7;0;0;0;0;3
72322;M;1949;12;73;1.66e+08;1.62e+07;2;3;3;7;0;0;0;0;5
72409;M;1950;5;72;2.42e+08;1.63e+07;2;2;2;7;0;0;0;0;13
72713;F;1955;12;67;1.44e+08;1.61e+07;3;3;3;7;0;0;0;0;8
73757;M;1952;11;70;1.06e+07;5550000;10;10;10;7;0;0;0;0;8
73974;F;1952;11;70;2.10e+08;5400000;2;;;1;0;0;0;0;5
74316;M;1954;9;68;1.97e+08;1.62e+07;2;2;2;7;0;0;0;0;8
74399;M;1955;2;67;1.21e+08;5400000;3;;;1;0;0;0;0;9
74592;M;1951;5;71;2.46e+08;1.64e+07;2;2;2;7;0;0;0;0;13
74662;M;1952;7;70;1.78e+08;1.63e+07;3;3;3;7;0;0;0;0;13
74683;M;1955;2;67;0;1.10e+07;4;;4;5;0;0;0;1;13
75271;M;1955;9;67;4.79e+07;1.64e+07;8;9;10;7;0;1;0;0;13
75467;M;1954;7;68;3.03e+08;1.09e+07;2;;2;5;0;0;0;0;13
75480;M;1957;12;65;3.24e+07;1.25e+07;10;10;10;7;0;1;0;0;13
75530;M;1957;7;65;1.32e+08;1.09e+07;4;;4;5;0;1;0;0;13
75664;M;1957;5;65;3.18e+08;1.64e+07;2;1;2;7;0;1;0;0;15
75672;F;1951;10;71;8.23e+07;1.62e+07;6;6;6;7;0;0;0;0;13
76003;F;1948;1;74;3.58e+07;1.60e+07;7;8;10;7;0;0;0;0;13
76153;M;1956;1;66;1.36e+08;1.64e+07;4;4;4;7;0;1;0;0;7
76207;M;1953;4;69;7.71e+07;1.61e+07;5;5;6;7;0;0;0;0;15
76462;M;1952;7;70;0;100000;100;;;1;1;0;0;1;7
76508;M;1951;1;71;1.01e+08;1.63e+07;4;5;5;7;0;0;0;0;7
76915;M;1954;9;68;1.39e+08;1.62e+07;3;3;4;7;0;0;0;0;13
77684;F;1950;11;72;5.48e+07;1.08e+07;6;;7;5;0;0;0;0;12
77712;M;1954;4;68;1.17e+08;1.63e+07;4;4;4;7;0;0;0;0;9
77795;F;1955;3;67;1.15e+08;1.08e+07;4;;4;5;0;0;0;0;13
77875;F;1953;10;69;1.24e+08;1.63e+07;3;3;4;7;0;0;0;0;13
77977;M;1954;9;68;3.10e+07;1.34e+07;10;10;10;7;0;0;0;0;13
78004;F;1950;5;72;1.01e+08;5400000;5;;;1;0;0;0;0;2
78030;M;1954;10;68;1.44e+08;1.63e+07;3;3;3;7;0;0;0;0;9
78506;M;1951;12;71;1.09e+08;1.63e+07;4;4;5;7;0;0;0;0;12
78601;F;1955;6;67;0;1250000;50;;;1;0;0;0;1;16
78948;M;1954;11;68;1.39e+08;1.64e+07;3;3;4;7;0;0;0;0;3
79540;M;1956;6;66;0;0;100;;;1;1;1;0;1;13
79646;F;1956;3;66;1.87e+08;1.09e+07;3;;3;5;0;0;0;0;13
79786;M;1951;12;71;1.81e+08;1.64e+07;3;3;3;7;0;0;0;0;13
80177;M;1955;4;67;1.52e+08;1.63e+07;3;3;3;7;0;0;0;0;4
80482;F;1956;6;66;1.34e+08;1.64e+07;4;3;4;7;0;0;0;0;13
80512;F;1950;7;72;2.49e+08;5350000;2;;;1;0;0;0;0;13
80642;M;1950;2;72;500000;950000;100;;;1;1;0;0;0;6
80709;M;1954;12;68;3.72e+08;1.09e+07;1;;1;5;0;0;0;0;13
80716;M;1951;10;71;500000;600000;100;;;1;1;0;0;0;8
81015;M;1953;10;69;1.84e+08;1.64e+07;3;3;3;7;0;0;0;0;13
81498;M;1956;3;66;8.99e+07;1.64e+07;5;6;6;7;0;1;0;0;7
81925;M;1954;9;68;1.63e+08;1.09e+07;3;3;;4;0;0;0;0;13
81932;M;1955;1;67;900000;1.08e+07;5;5;;4;0;0;0;0;13
82243;M;1952;5;70;100000;1250000;100;100;100;7;1;0;0;0;8
82288;M;1953;10;69;1.51e+08;1.64e+07;2;3;3;7;0;0;0;0;4
82538;M;1952;6;70;9.07e+07;1.08e+07;5;5;;4;0;0;0;0;5
82813;F;1953;3;69;1.46e+08;1.63e+07;3;3;4;7;0;0;0;0;13
82928;M;1953;3;69;2.20e+08;5550000;2;;;1;0;0;0;0;13
83041;M;1955;11;67;8000000;6200000;10;10;10;7;0;1;0;0;5
83073;M;1957;7;65;4.66e+07;1.62e+07;8;9;9;7;0;1;0;0;13
83132;M;1955;10;67;700000;1550000;48;100;100;7;1;1;0;0;13
83194;F;1955;4;67;500000;3800000;10;12;17;7;0;0;0;0;13
83403;F;1953;8;69;6.35e+07;1.09e+07;6;3;4;7;0;0;0;0;8
83523;M;1952;5;70;4.63e+07;5400000;10;;;1;0;0;0;0;14
83627;M;1957;10;65;1.44e+08;1.63e+07;3;3;3;7;0;1;0;0;5
83658;M;1954;9;68;3.27e+08;1.63e+07;2;2;2;7;0;0;0;0;13
83692;M;1955;10;67;7.43e+07;1.10e+07;;;;6;0;1;0;0;5
83755;M;1954;9;68;2.61e+08;1.08e+07;2;;2;5;0;0;0;0;13
83792;F;1953;1;69;1.11e+08;1.09e+07;4;;5;5;0;0;0;0;13
83793;F;1953;7;69;1.29e+08;1.08e+07;3;3;;4;0;0;0;0;13
83794;M;1956;3;66;5.86e+07;1.09e+07;;8;8;6;0;1;0;0;13
83864;F;1959;10;63;7.65e+07;1.64e+07;6;6;7;7;0;0;0;0;2
83877;M;1953;9;69;1.46e+08;1.09e+07;3;3;;4;0;0;0;0;9
84484;M;1953;6;69;2.43e+07;9350000;10;10;10;7;0;0;0;0;3
84550;M;1956;8;66;1.43e+08;1.64e+07;4;4;5;7;0;1;0;0;13
84704;M;1957;6;65;1.24e+08;1.64e+07;6;6;7;7;0;1;0;0;13
84979;M;1952;8;70;2.72e+08;1.10e+07;2;;2;5;0;0;0;0;7
85002;M;1955;7;67;1.69e+08;1.10e+07;3;;3;5;0;1;0;0;9
85373;M;1955;2;67;4.79e+07;1.09e+07;7;;10;5;0;0;0;0;8
85434;M;1954;5;68;4.08e+07;1.57e+07;9;10;10;7;0;0;0;0;13
85576;F;1949;9;73;2.60e+08;1.09e+07;2;;2;5;0;0;0;0;3
85631;M;1952;10;70;2.84e+08;1.08e+07;2;;2;5;0;0;0;0;4
85884;M;1957;5;65;4.20e+07;1.54e+07;9;10;10;7;0;1;0;0;9
86027;F;1953;7;69;6.01e+07;1.36e+07;6;3;7;7;0;0;0;0;9
86049;M;1956;1;66;1.60e+08;1.63e+07;3;3;3;7;0;1;0;0;4
86124;M;1957;1;65;9.27e+07;1.66e+07;6;6;7;7;0;1;0;0;13
86169;M;1952;9;70;3.93e+08;1.09e+07;1;;1;5;0;0;0;0;13
86294;F;1955;9;67;5.30e+07;1.63e+07;8;8;8;7;0;0;0;0;13
86632;F;1952;6;70;1.63e+08;1.64e+07;3;3;3;7;0;0;0;0;13
86760;F;1954;7;68;8.50e+07;5400000;6;;;1;0;0;0;0;13
86805;M;1955;7;67;8.07e+07;1.64e+07;5;6;6;7;0;1;0;0;3
87054;M;1953;12;69;6.61e+07;1.09e+07;7;;7;5;0;0;0;0;13
87103;M;1951;8;71;5.49e+07;1.63e+07;7;8;9;7;0;0;0;0;7
87537;M;1950;10;72;100000;100000;100;;;1;1;0;0;0;1
87766;F;1953;7;69;5.33e+07;9250000;8;;7;5;0;0;0;0;8
88133;M;1951;12;71;1.01e+08;1.63e+07;4;4;5;7;0;0;0;0;9
88558;F;1958;3;64;1.03e+08;1.63e+07;4;5;5;7;0;0;0;0;13
88570;M;1956;8;66;1.43e+08;5400000;4;;;1;0;1;0;0;13
88701;M;1953;12;69;1.42e+08;1.64e+07;3;3;3;7;0;0;0;0;8
88714;M;1956;2;66;2.43e+08;1.65e+07;2;2;2;7;0;1;0;0;5
88879;M;1954;8;68;9.43e+07;1.64e+07;4;4;4;7;0;0;0;0;15
88899;F;1959;3;63;7.26e+07;1.08e+07;6;;6;5;0;0;0;0;13
89010;F;1957;10;65;1.63e+08;1.10e+07;3;;3;5;0;0;0;0;15
89046;M;1956;7;66;2.41e+08;1.09e+07;2;;2;5;0;1;0;0;3
89064;M;1950;11;72;1.57e+08;1.61e+07;3;3;3;7;0;0;0;0;2
89154;M;1954;7;68;1.05e+08;1.63e+07;4;4;4;7;0;0;0;0;10
89282;M;1957;3;65;3.21e+08;1.08e+07;3;;3;5;0;1;0;0;13
89323;M;1953;1;69;2.77e+08;1.08e+07;2;;2;5;0;0;0;0;2
89450;M;1954;8;68;0;1850000;69;100;;4;1;0;0;1;10
89511;F;1952;12;70;1.45e+08;1.64e+07;3;3;3;7;0;0;0;0;5
89689;M;1956;3;66;2.60e+08;5450000;2;;;1;0;1;0;0;13
89758;M;1955;12;67;1.52e+08;1.64e+07;4;3;3;7;0;1;0;0;13
89983;M;1951;1;71;0;3800000;16;22;34;7;0;0;0;1;13
90099;M;1952;2;70;8.12e+07;1.62e+07;5;5;6;7;0;0;0;0;10
90152;F;1958;6;64;1.41e+08;1.09e+07;3;;3;5;0;0;0;0;13
90568;M;1955;7;67;3.76e+08;1.63e+07;1;1;1;7;0;1;0;0;13
90691;F;1951;6;71;2.06e+08;1.64e+07;2;2;3;7;0;0;0;0;13
90785;F;1953;12;69;3.50e+07;1.53e+07;9;10;10;7;0;0;0;0;6
90806;F;1952;6;70;2.06e+08;1.09e+07;2;;2;5;0;0;0;0;13
90969;M;1954;12;68;8.87e+07;1.64e+07;5;5;6;7;0;0;0;0;9
91121;M;1954;6;68;4.56e+07;1.61e+07;8;9;10;7;0;0;0;0;9
91143;M;1954;3;68;1.42e+08;1.08e+07;3;;4;5;0;0;0;0;4
91302;M;1950;10;72;1.28e+07;6150000;10;10;10;7;0;0;0;0;13
91843;M;1955;9;67;1.11e+08;1.09e+07;;4;4;6;0;1;0;0;12
91953;M;1957;11;65;2.36e+08;1.10e+07;2;;2;5;0;1;0;0;10
92106;M;1955;9;67;1.58e+08;1.64e+07;3;3;3;7;0;1;0;0;13
92146;M;1955;7;67;7600000;3750000;10;12;14;7;0;1;0;0;13
92305;M;1954;1;68;3.11e+08;1.62e+07;1;1;1;7;0;0;0;0;13
92436;F;1958;8;64;1.10e+08;5400000;4;;;1;0;0;0;0;6
92464;F;1956;2;66;7.24e+07;1.47e+07;10;10;6;7;0;0;0;0;5
92536;M;1955;8;67;1.15e+08;1.64e+07;4;4;4;7;0;1;0;0;11
92625;M;1956;11;66;1.74e+08;1.62e+07;3;3;3;7;0;1;0;0;13
92785;M;1953;12;69;7.34e+07;1.63e+07;6;6;7;7;0;0;0;0;3
93131;M;1955;7;67;1.35e+08;1.62e+07;3;3;4;7;0;1;0;0;10
93194;M;1957;10;65;1.44e+08;1.64e+07;3;3;3;7;0;1;0;0;5
93236;M;1957;12;65;8.25e+07;1.64e+07;6;6;6;7;0;1;0;0;10
93375;M;1955;5;67;5.68e+07;1.64e+07;8;8;10;7;0;0;0;0;13
93593;F;1957;9;65;1.30e+08;1.64e+07;4;4;4;7;0;0;0;0;4
93883;M;1952;11;70;8.79e+07;8150000;5;;3;5;0;0;0;0;13
94068;F;1954;7;68;2.98e+08;1.09e+07;;2;2;6;0;0;0;0;8
94200;M;1957;8;65;7.09e+07;1.63e+07;6;6;7;7;0;1;0;0;14
94489;M;1956;10;66;1.77e+08;1.09e+07;3;;3;5;0;1;0;0;5
94567;M;1955;7;67;9.09e+07;1.62e+07;5;5;5;7;0;1;0;0;6
94694;F;1953;6;69;1.25e+07;4000000;10;10;;4;0;0;0;0;13
94749;M;1957;4;65;2.22e+08;1.64e+07;2;2;2;7;0;1;0;0;13
94946;M;1954;6;68;0;150000;100;;;1;1;0;0;0;4
95188;M;1957;11;65;2.69e+08;1.64e+07;2;2;2;7;0;1;0;0;13
95384;M;1956;12;66;1.22e+08;1.62e+07;4;4;4;7;0;1;0;0;2
95479;M;1955;6;67;1.77e+08;1.62e+07;3;3;3;7;0;1;0;0;2
95617;M;1953;12;69;0;200000;100;;;1;1;0;0;1;13
96291;F;1953;3;69;1.10e+08;1.10e+07;4;4;;4;0;0;0;0;9
96315;F;1955;10;67;3.31e+07;8150000;;10;10;6;0;0;0;0;9
96386;M;1955;2;67;4.96e+07;1.64e+07;6;7;8;7;0;0;0;0;8
96404;M;1953;9;69;2.05e+08;1.63e+07;2;2;2;7;0;0;0;0;9
96543;M;1957;7;65;2.20e+08;5500000;2;;;1;0;1;0;0;2
96680;F;1959;1;63;1.32e+08;8650000;4;;2;5;0;0;0;0;13
96712;F;1958;12;64;1.04e+08;1.09e+07;4;;5;5;0;0;0;0;13
96748;F;1958;8;64;2.56e+07;9200000;10;10;10;7;0;0;0;0;10
96813;M;1955;7;67;1.98e+08;1.63e+07;2;2;2;7;0;1;0;0;2
96875;M;1957;9;65;7.31e+07;1.64e+07;6;6;7;7;0;1;0;0;3
97239;M;1953;6;69;1.48e+08;1.63e+07;3;3;3;7;0;0;0;0;2
97271;M;1953;11;69;1.24e+08;1.64e+07;4;4;4;7;0;0;0;0;7
97418;M;1954;3;68;2.06e+08;1.07e+07;2;;2;5;0;0;0;0;13
97606;M;1952;4;70;3.63e+07;1.36e+07;10;10;10;7;0;0;0;0;7
97927;M;1956;7;66;0;1.63e+07;5;5;6;7;0;1;0;1;2
97960;F;1951;2;71;1.27e+08;1.63e+07;3;3;4;7;0;0;0;0;10
98056;M;1956;4;66;100000;600000;100;;100;5;1;1;0;0;8
98109;M;1956;8;66;3.35e+07;8300000;10;10;10;7;0;1;0;0;2
98319;F;1959;10;63;2200000;9400000;10;4;;4;0;0;0;0;13
98356;M;1956;2;66;1.96e+08;1.62e+07;2;2;2;7;0;1;0;0;13
98360;F;1958;10;64;2.44e+07;6150000;10;;10;5;0;0;0;0;13
98382;F;1957;6;65;3.86e+07;1.47e+07;9;10;10;7;0;0;0;0;13
98448;M;1953;12;69;1.54e+08;1.64e+07;3;3;3;7;0;0;0;0;2
98784;M;1954;12;68;2.34e+08;1.63e+07;2;2;2;7;0;0;0;0;7
98803;M;1954;5;68;1.07e+08;1.63e+07;4;4;5;7;0;0;0;0;6
98840;M;1956;12;66;4.83e+07;1.62e+07;8;9;10;7;0;1;0;0;15
98863;M;1956;4;66;1.01e+08;1.62e+07;5;5;5;7;0;1;0;0;9
98899;M;1955;10;67;2.89e+08;5500000;2;;;1;0;1;0;0;13
99091;M;1956;5;66;4.97e+07;1.63e+07;7;7;9;7;0;1;0;0;8
99234;F;1955;1;67;1.01e+08;1.09e+07;4;;5;5;0;0;0;0;8
99404;F;1956;1;66;1.51e+08;1.64e+07;3;3;3;7;0;0;0;0;13
99418;F;1957;1;65;0;50000;;;100;3;1;0;0;1;2
99650;M;1955;8;67;8.80e+07;1.62e+07;5;5;5;7;0;1;0;0;1
99701;F;1950;1;72;2000000;3800000;20;27;36;7;0;0;0;0;10
99712;M;1957;2;65;1.04e+08;1.63e+07;4;4;5;7;0;1;0;0;5
99767;F;1956;4;66;8500000;3850000;10;11;12;7;0;0;0;0;13
99835;M;1953;10;69;6.52e+07;5350000;;;7;3;0;0;0;0;7
99867;F;1954;3;68;200000;1300000;86;;;1;0;0;0;0;13
99953;M;1956;12;66;4.56e+07;1.10e+07;10;10;10;7;0;1;0;0;3
99968;M;1953;7;69;9.91e+07;1.63e+07;4;5;5;7;0;0;0;0;9
100022;M;1956;9;66;7.92e+07;1.64e+07;5;6;6;7;0;1;0;0;4
100238;F;1955;11;67;0;2550000;100;39;76;7;0;0;0;1;13
100239;F;1956;10;66;0;2550000;16;24;;4;0;0;0;1;6
100340;F;1957;1;65;2.01e+08;1.64e+07;2;2;2;7;0;0;0;0;13
100348;F;1957;5;65;8.37e+07;1.63e+07;4;5;6;7;0;0;0;0;10
100350;M;1953;8;69;5.21e+07;1.63e+07;7;8;10;7;0;0;0;0;2
100376;F;1956;6;66;1.28e+07;1.54e+07;10;10;10;7;0;0;0;0;8
100416;M;1954;10;68;3.87e+07;1.45e+07;10;10;10;7;0;0;0;0;5
100451;M;1957;11;65;0;3800000;14;18;27;7;0;1;0;1;10
100540;M;1953;1;69;9.13e+07;1.64e+07;5;5;5;7;0;0;0;0;10
100700;F;1959;1;63;1.00e+08;1.63e+07;4;4;4;7;0;0;0;0;13
100714;F;1953;9;69;1.17e+08;1.08e+07;4;;4;5;0;0;0;0;13
100748;F;1956;8;66;1.57e+08;5400000;7;;;1;0;0;0;0;13
100864;M;1955;2;67;1.94e+08;5550000;3;;;1;0;0;0;0;13
100918;M;1957;8;65;2.08e+08;1.62e+07;2;2;2;7;0;1;0;0;13
101063;M;1956;12;66;4.46e+07;1.64e+07;8;8;9;7;0;1;0;0;13
101171;F;1953;11;69;1.26e+08;1.63e+07;3;3;3;7;0;0;0;0;15
101218;F;1954;3;68;9.44e+07;1.63e+07;4;5;5;7;0;0;0;0;4
101519;M;1954;9;68;2400000;4500000;10;10;12;7;0;0;0;0;13
101528;M;1954;10;68;2.65e+08;1.61e+07;2;2;2;7;0;0;0;0;13
101616;M;1957;11;65;9.30e+07;1.63e+07;5;5;6;7;0;1;0;0;4
101738;M;1954;3;68;1.44e+07;7450000;10;10;10;7;0;0;0;0;3
102032;M;1953;9;69;1.78e+08;1.09e+07;3;;3;5;0;0;0;0;1
102220;M;1955;11;67;5.94e+07;1.63e+07;7;8;9;7;0;1;0;0;13
102234;M;1956;9;66;4500000;6800000;10;10;10;7;0;1;0;0;5
102241;F;1953;8;69;6.20e+07;1.64e+07;6;7;7;7;0;0;0;0;13
102322;M;1954;10;68;1.67e+08;1.64e+07;3;3;3;7;0;0;0;0;3
102630;M;1955;8;67;3.92e+07;1.54e+07;9;10;10;7;0;1;0;0;6
102637;M;1954;9;68;1.08e+08;1.08e+07;4;;5;5;0;0;0;0;10
102772;M;1956;11;66;1.29e+08;1.63e+07;4;4;4;7;0;1;0;0;8
102787;M;1955;6;67;0;100000;100;;;1;1;1;0;1;5
102898;M;1955;6;67;2.60e+08;5450000;2;;;1;0;1;0;0;13
103084;F;1954;11;68;2.26e+07;8650000;10;10;10;7;0;0;0;0;7
103288;M;1954;2;68;1.08e+08;1.64e+07;4;4;4;7;0;0;0;0;2
103353;M;1955;9;67;1.00e+08;1.63e+07;6;5;5;7;0;1;0;0;8
103465;M;1955;2;67;1.62e+08;1.08e+07;;3;3;6;0;0;0;0;9
103479;F;1958;8;64;1.23e+08;1.62e+07;4;4;4;7;0;0;0;0;2
103506;M;1953;8;69;1.09e+08;1.62e+07;3;3;4;7;0;0;0;0;8
103654;M;1953;5;69;1.53e+08;1.64e+07;2;3;3;7;0;0;0;0;5
104072;M;1953;5;69;2.47e+08;1.64e+07;2;2;2;7;0;0;0;0;6
104114;F;1957;4;65;0;2700000;10;32;;4;0;0;0;1;9
104199;M;1954;8;68;1.72e+07;8100000;10;10;10;7;0;0;0;0;4
104418;F;1957;5;65;1.27e+08;1.63e+07;4;4;4;7;0;0;0;0;13
104629;M;1954;10;68;3.60e+07;1.07e+07;4;10;10;7;0;0;0;0;1
104634;M;1953;8;69;4.72e+07;1.64e+07;7;8;9;7;0;0;0;0;4
104657;F;1954;5;68;2.64e+08;1.08e+07;2;;2;5;0;0;0;0;7
104756;M;1956;4;66;5.28e+07;1.49e+07;10;10;9;7;0;1;0;0;10
104806;M;1957;12;65;5.78e+07;1.61e+07;7;7;8;7;0;1;0;0;3
104916;F;1958;9;64;9.11e+07;1.63e+07;5;5;6;7;0;0;0;0;13
105129;M;1957;7;65;6.69e+07;1.63e+07;6;7;8;7;0;1;0;0;13
105258;M;1956;1;66;2.17e+08;5400000;2;;;1;0;1;0;0;5
105340;M;1953;5;69;1.80e+08;1.64e+07;3;3;3;7;0;0;0;0;1
105381;F;1955;2;67;7.08e+07;1.64e+07;5;5;6;7;0;0;0;0;2
105534;F;1955;7;67;1.51e+08;1.63e+07;3;4;4;7;0;0;0;0;12
105620;F;1955;5;67;1.16e+08;1.10e+07;4;;2;5;0;0;0;0;13
105806;M;1955;8;67;2.72e+08;1.64e+07;2;2;2;7;0;1;0;0;13
